Ngày đăng,Loại hình,Địa chỉ,Giá (VND),Diện tích đất (m2),Diện tích sàn (m2),Phòng ngủ,Phòng tắm,Tình trạng nội thất,Giấy tờ pháp lý,Tiêu đề,Mô tả
2025-10-24T09:08:13.717Z,alley_house,"122/10/28B Trần Đình Xu, Nguyễn Cư Trinh, 1, Hồ Chí Minh",2200000000,9.8,19.6,1,1,other,certificate,"Nhà cần bán tại đường Nguyễn Cư Trinh, Phường Cầu Ông Lãnh, Quận 1, diện tích 10m2, giá bán 2,2 tỷ.","Nhà bán tại 122/10/28B Trần Đình Xu, P.Nguyễn Cư Trinh, Q.1, TP.HCM Diện tích 9.8m2 – Hiện trạng: 1 trệt, 1 gác lửng, 1 phòng ngủ   – Sổ hồng riêng, pháp lý rõ ràng   Giá bán: 2.2 tỷ TL"
2025-10-24T09:03:23.453Z,alley_house,"3/16B Chánh Hưng, 4, 8, Hồ Chí Minh",7600000000,56,77.8,3,1,other,certificate,"Bán - Nhà hẻm 3/16B Chánh Hưng, 4, 8, Hồ Chí Minh","🌹 Bán nhà hẻm xe hơi vô 3/26 Tạ Quang Bửu P4, Q8. TPHCM Nhà vị trí đẹp sau căn mặt tiền Phạm Hùng, hẻm rộng tiện buôn bán, k doanh, xây căn hộ, cách T Q Bửu chỉ 20m, khu dân cư đông bước ra là chợ, trường cấp 1,2,3, Đại học Công nghệ Sài Gòn, Siêu thị, Aeon mall, ngân hàng, xe máy Quang Phương. ⭐ Thuận tiện cho gia đình ở đông, xây mới, cho thuê 10 triệu, đi lại các quận rất tiện, xe hơi 7c tới nhà. ⭐ diện tích 4x17m, gác suốt, 3 PN, Hướng Đông Bắc  Sổ hồng riêng. Giá: 7ty6 bớt chút."
2025-10-24T08:51:20.780Z,alley_house,"61/65 Đường Hùng Vương, 4, 5, Hồ Chí Minh",10700000000,38.8,56.1,4,4,other,certificate,"Bán - Nhà hẻm 61/65 Đường Hùng Vương, 4, 5, Hồ Chí Minh","Bán nhà đẹp chính chủ xây thiết kế full nội thất gỗ cao cấp  🌼 Vi trí Đường Hùng Vương Q5 HCM 🌼 Dt 3.5 x 11m (38.8m2). DTSD: 156m2  🌼 Kết cấu: 1 trệt, lửng, 2 lầu, sân thượng. Nhà xây đẹp cứng cáp thiết kế không gian mở lấy sáng tự nhiên ..  🌼 SHR hoàn công chuẩn chỉnh 🏧 Hỗ trợ vay bank  🏧 Giá bán 10.7ty bớt lộc"
2025-10-24T08:49:07.768Z,alley_house,"168/37 Đường Chiến Lược, Bình Trị Đông, Bình Tân, Hồ Chí Minh",7500000000,88.8,250.44,4,5,partially_furnished,certificate,"Bán - Nhà hẻm 168xx Đường Chiến Lược, Bình Trị Đông, Bình Tân, Hồ Chí Minh","Xuất cảnh cần bán gấp căn nhà 168/37 Chiến Lược, Bình Tân diện tích khuôn viên 88.8m2 xây dựng rất kiên cố 1 trệt, 3 lầu, 4PN, 5toilet, ban công trước sau mỗi tầng,,sân thượng có mái che trước sau , có hòn non bộ sân trước nhà.  Nhà trong hẻm rộng xe tải ra vào cách đường Chiến lược 100 m cách  Phan Anh-Tân Hòa Đông 700m gần chợ, trường, công viên, siêu thị AEON , khu vực an ninh, không ngập nước,hàng xóm rất thân thiện  Nhà có sổ hồng chính chủ ,hoàn công đầy đủ  Giá 7.5 tỉ TL"
2025-10-24T08:13:03.977Z,alley_house,"440/13/302 Thống Nhất , 16, Gò Vấp, Hồ Chí Minh",4260000000,29.7,56.5,2,2,other,certificate,"Bán - Nhà hẻm 168/22/17/15 đường Số 8, 16, Gò Vấp, Hồ Chí Minh","Vị Trí : 404/13/302 Thống Nhất . P16. Gò Vấp ▪️ Hướng : Đông Nam ▪️  Diện tích :  3.5m x 9m, 1 trệt 1 lầu . 2 Phòng ngủ . 2 Tolet ▪️ Pháp lý : Sổ hồng riêng ▪️ Nội thất bàn giao : Full option  Giá : 4.260 Tỷ TL ít"
2025-10-24T07:48:04.045Z,alley_house,"563/67/8/1 Lê Văn Khương, Hiệp Thành, 12, Hồ Chí Minh",3450000000,55,74.3,3,2,other,certificate,"Nhà bán tại đường Lê Văn Khương, Phường Tân Thới Hiệp, Quận 12, diện tích 55m2, giá 3,45 tỷ.","Bán nhà tại 563/67/8/1 Lê Văn Khương, P.Hiệp Thành, Q.12, TP.HCM Diện tích 55m2, 1 trệt, 1 lững - Nhà gồm 3 phòng ngủ (có phòng ngủ tầng trệt thuận tiện cho người lớn tuổi), 1 phòng thờ, 2 phòng vệ sinh   - Sân trước rộng, để được 5 xe máy   - Nhà mới, sạch đẹp, nội thất cơ bản cao cấp   - Đầy đủ công năng, gần các tiện ích xung quanh   - Giá bán: 3,45 tỷ  TL"
2025-10-24T07:47:10.831Z,street_front_house,"96 Tân Hòa Đông, 14, 6, Hồ Chí Minh",28000000000,141.1,142.7,4,2,other,certificate,"Nhà bán tại đường Tân Hòa Đông, Phường 14, Quận 6, diện tích 151m2, giá 28 tỷ.","Bán nhà 96 Đường Tân Hòa Đông, Phường 14, Quận 6   - Diện tích 151m2 - Kết cấu: 2 tầng 📄 Đã có sổ hồng   🏠 Gồm 4 phòng ngủ, 2 vệ sinh   💰 Giá bán: 28 tỷ"
2025-10-24T07:37:31.173Z,alley_house,"62/1/25 Trương Công Định, 14, Tân Bình, Hồ Chí Minh",3650000000,40.2,0,2,2,other,certificate,"Chính chủ cần bán nhà hẻm, diện tích 40.2m2, gồm 1 lầu, 2 phòng ngủ, 2 nhà vệ sinh. Nhà nằm trên đường Trương Công Định, Phường 14, Quận Tân Bình.","Bán nhà tại 62/1/25 Trương Công Định, P.14, Q.Tân Bình, TP.HCM  Diện tích: 40,2 m2 Nhà gồm: 2 phòng ngủ, 2 nhà vệ sinh, 1 lầu  (Lầu chưa hiện thông tin trên sổ) Giá bán: 3.650.000.000 VNĐ (Ba tỷ sáu trăm năm mươi triệu, có thương lượng)"
2025-10-24T07:12:28.544Z,alley_house,"119/9 Nguyễn Văn Khối, 11, Gò Vấp, Hồ Chí Minh",13500000000,117.4,278.4,9,8,partially_furnished,certificate,"Nhà 3 tầng cần bán tại đường Nguyễn Văn Khối, Phường 11, Quận Gò Vấp – Giá 13,5 tỷ","Bán nhà hẻm 119/9 Nguyễn Văn Khối, P.11, Q.Gò Vấp, TP.HCM Diện tích: 117.4m2; (8mx15.85m)  Hiện trạng thực tế: 1 trệt 3 lầu có thể tách làm 2 căn, nhà đang sửa mới có thể dọn vào ở liền  Ngay Nguyễn Văn Khối gần CV Làng Hoa, trung tâm GV. Có sân để xe hơi  Gía bán: 13.5 tỷ TL"
2025-10-24T07:08:29.123Z,alley_house,"18A/111/14 Đường Nguyễn Thị Minh Khai, Đa Kao, 1, Hồ Chí Minh",7000000000,19.8,77.72,7,5,other,certificate,"Bán - Nhà hẻm 18A/111/14 Đường Nguyễn Thị Minh Khai, Đa Kao, 1, Hồ Chí Minh","NHÀ BÁN NGAY TRUNG TÂM Q1 SẦM UẤT  Nhà 18A/111/14 đường Nguyễn Thị Minh Khai, phường Đakao quận 1.  - Diện tích 3x12.6 ..  Đang có sẵn 7 phòng cho thuê,  - Xây full 3,5 tấm. ( Có sẵn thu nhập 28tr/tháng)  - Nhà hướng đông Bắc.  💥 Giá 7  tỷ.  Vị trí ngay trung tâm Quận 1 sầm uất  - Gần Đài Truyền Hình TP HCM - Gần Đại Sứ Quán Mỹ"
2025-10-24T07:06:54.390Z,alley_house,"252/6B Cô Bắc, Cô Giang, 1, Hồ Chí Minh",9950000000,32.1,110.9,3,4,other,certificate,"Chủ nhà cần bán căn nhà hẻm rộng 35m2, gồm 1 trệt và 2 lầu, tọa lạc trên đường Cô Bắc, Phường Cô Giang, Quận 1.","Bán nhà tại 252/6B Cô Bắc, P.Cô Giang, Q.1, TP.HCM – Diện tích: 32.1m2  – Kết cấu: 1 trệt, 2 lầu + Mái che thang – Giá bán: 9.95 tỷ VNĐ (có thương lượng)"
2025-10-24T07:05:27.183Z,alley_house,"B124/19 Bạch Đằng, 2, Tân Bình, Hồ Chí Minh",43000000000,116.9,147.8,6,8,other,certificate,"Nhà 3 tầng mặt tiền đường Bạch Đằng, quận Tân Bình - Giá bán: 25,5 tỷ (Giá đã điều chỉnh tăng)","Bán nhà tại B124/19 Bạch Đằng, P.2, Q.Tân Bình, TP.HCM Diện tích: 116.9m2 (Hình dáng đất tam giác) Kết cấu: trệt + 3 lầu gồm 2 kiot và 6pn, 6wc Đang cho thuê khách sạn và quán cafe thu nhập 43tr/ tháng – Giá bán: 43 tỷ (thương lượng)"
2025-10-24T06:42:07.762Z,alley_house,"118/52 Đường Huỳnh Thiện Lộc, Hòa Thạnh, Tân Phú, Hồ Chí Minh",4850000000,27.9,0,3,3,other,certificate,"Bán - Nhà hẻm 118/52 Đường Huỳnh Thiện Lộc, Hòa Thạnh, Tân Phú, Hồ Chí Minh","Bán nhà 118/52 Huỳnh Thiện Lộc, phường Hòa Thạnh, Tân Phú - Diện tích: 27.9 m2 (4.95 x 5.6 - nở hậu 5.05m) - Kết cấu: trệt 2 lầu ( tầng 2+3 không công nhận) - Nhà gần chợ, trường học, siêu thị,..... - Giá bán 4.85 Tỷ"
2025-10-24T06:42:07.517Z,alley_house,"310/31 Nguyễn Văn Linh, Bình Thuận, 7, Hồ Chí Minh",11600000000,75.8,57.1,1,1,other,certificate,"Bán - Nhà hẻm 310/31 Nguyễn Văn Linh, Bình Thuận, 7, Hồ Chí Minh","Bán nhà 320/31 Nguyễn Văn Linh P. Bình Thuận, Quận 7  + Diện tích 75.8m2 + Nhà cấp 4, 2 phòng ngủ, 1 wc. Đang cho tiệm sửa chữa Honda 12 triệu/thang. + Xe hơi đỗ cửa, nối Nguyễn Văn Linh và hẻm 142 Nguyễn Thị Thập. Tiện kinh doanh mọi ngành nghề. + Hướng dẫn đường đi: Anh chị em đi hẻm 142 Nguyễn Thị Thập hoặc 320 Nguyễn Văn Linh đều được. + Vị trí đắc địa: Khu vực giao thông thuận lợi tiện ra Nguyễn Thị Thập, Trần Xuân Soạn, Lâm Văn Bền, Huỳnh Tấn Phát, Nguyễn Văn"
2025-10-24T06:40:42.348Z,alley_house,"436/59/72 Cách Mạng Tháng Tám, 11, 3, Hồ Chí Minh",4890000000,20,67.1,3,3,other,certificate,"Bán - Nhà hẻm 436/59/72 Cách Mạng Tháng Tám, 11, 3, Hồ Chí Minh","436/59/72 CMT8 -P.Nhiêu Lộc-Q3  DT: 2.7 x 6.57m ( nở hậu 3.05) -CN :20m2 -HoànCông Đủ Trệt - 2 Lầu - Sân thượng BTCT. 3 Phòng Ngủ - 3 WC  Tặng lại Full nội thất như hình.  Vị trí trung tâm thuận tiện di chuyển Q1, Q10,Q.Phú Nhuận , Sân bay TSN , gần chợ Hòa Hưng , Công Viên Lê Thị Riêng ( Thỏ Trắng ) , bờ kè Hoàng Sa , siêu thị Coop."
2025-10-24T06:15:31.581Z,alley_house,"2A Lý Đạo Thành, 16, 8, Hồ Chí Minh",6000000000,62.1,113.9,4,3,other,certificate,"Bán - Nhà hẻm 2A Lý Đạo Thành, 16, 8, Hồ Chí Minh","NHÀ MẶT TIỀN CĂN GÓC 2 MẶT TIỀN 2A LÝ ĐẠO THÀNH P. Phú Định Q8 cũ Diện tích: 62.1m2 Kết cấu: 1 trệt 2 lầu đúc thật, bancong rộng rãi, 4Pn 3 Wc Căn góc tiện kinh doanh - đường lớn, giáp Võ Văn Kiệt, Bình Phú Q6... Giá bán: 6 tỷ TL"
2025-10-24T05:27:47.477Z,alley_house,"31/7 Hoàng Văn Hợp, An Lạc A, Bình Tân, Hồ Chí Minh",5600000000,54.5,94.9,2,2,partially_furnished,certificate,"Bán - Nhà hẻm 31/7 Hoàng Văn Hợp, An Lạc A, Bình Tân, Hồ Chí Minh","Bán nhà hẻm 31/7 Hoàng Văn Hợp, P.An Lạc A, Q.Bình Tân + Diện tích: 54.5m2  + Kết cấu 1 trệt 1 lầu  + Hẻm rộng, nhà cũ tiện sửa hoặc xây mới  + Cuộc sống đầy đủ tiện nghi với các chợ, siêu thị gần đó, dễ dàng mua sắm mọi thứ + Gần trường mầm non, bệnh viện quốc tế và các siêu thị Bách Hóa Xanh, đảm bảo cuộc sống tiện lợi nhất cho gia đình. Gía bán: 5.6 tỷ TL"
2025-10-24T04:38:10.623Z,alley_house,"59/34A Đường Trương Đăng Quế, 3, Gò Vấp, Hồ Chí Minh",8300000000.000001,29,0,3,5,other,certificate,"Bán - Nhà hẻm 59/34A Đường Trương Đăng Quế, 3, Gò Vấp, Hồ Chí Minh","Bán Nhà 59/34A  Đường trương đăng quế, P3. Q.GVap DT:3,3m x11.95m ,1trệt, 3lầu, gồm 1Phòng Khách, 3pn, 5WC. ( Đang Làm Hoàn Công) Nội thất đầy đủ.  Vị trí ngay chung cư Âu chan, phạm văn đồng, giáp Phú nhuận, bình thạnh, đi sân bay Tân Sơn nhất 5phút, tiện đi bộ tập thể dục công viên gia định rất tiện lợi.  Giá 8ty3 thương lượng"
2025-10-24T04:20:35.956Z,street_front_house,"115 Nguyễn Văn Luông, 10, 6, Hồ Chí Minh",10000000000,56.6,118,2,2,other,certificate,"Bán nhà phố mặt tiền phục vụ kinh doanh tại địa chỉ 115 Nguyễn Văn Luông, phường 10, quận 6, TP. Hồ Chí Minh","Bán nhà 115 đường Nguyễn Văn Luông, KDC Bình Phú, Phường 10, Quận 6, TP.HCM - Kích thước: 4.22m x 13.4m - Hình dáng đất: vuông vức - Diện tích đất tổng: 56.6m² - Diện tích sử dụng: 118m² - Bao gồm: 2 phòng ngủ 2 nhà vệ sinh"
2025-10-24T04:14:34.413Z,alley_house,"677/3 Đường Nguyễn Ảnh Thủ, Hiệp Thành, 12, Hồ Chí Minh",5500000000,71.9,175.2,4,4,other,certificate,"Bán - Nhà hẻm 677/3 Đường Nguyễn Ảnh Thủ, Hiệp Thành, 12, Hồ Chí Minh","Nhà : 677/3, Nguyễn Ảnh Thủ, Phường Tân Thới Hiệp, Quận 12, Tp Hồ Chí Minh DT: 5m x 13.8m (71.9m2), 1 trệt 2 lầu 4pn 4wc. Hướng Tây Nam Sổ Hồng Riêng, Gần ngã tư Nước Đá, trường học, chợ, đang kinh doanh quán ăn vặt. Báo trước 1-2 tiếng khi xem nhà, sổ riêng Giá: 5,5 tỷ"
2025-10-24T04:12:59.298Z,alley_house,"131/26 Kinh Dương Vương, 12, 6, Hồ Chí Minh",16500000000,163.4,0,6,5,other,certificate,"Bán - Nhà hẻm 131/26 Kinh Dương Vương, 12, 6, Hồ Chí Minh","Bán nhà 131/26 đường Kinh Dương Vương, Phường 12, Quận 6, TP.HCM - Kích thước: 8.03m x 20.58m - Hình dáng đất: khá vuông vức - Diện tích đất tổng: 163.4m² - Công trình xây dựng: trệt 2 lầu, sân thượng - Diện tích sử dụng: 332.2m² - Bao gồm: 6 phòng ngủ 5 nhà vệ sinh"
2025-10-24T04:03:04.675Z,alley_house,"2/20 Dương Thiệu Tước, Tân Quý, Tân Phú, Hồ Chí Minh",7900000000,77,195.1,5,3,partially_furnished,certificate,"Bán nhà phố trong hẻm xe máy tại đường Dương Thiệu Tước, phường Tân Quý, quận Tân Phú, TP. Hồ Chí Minh","Bán nhà 2/20 đường Dương Thiệu Tước. Phường Tân Quý, Quận Tân Phú, Tp. Hồ Chí Minh - Kích thước: 4.45m x 17.25m - Diện tích đất tổng: 77m² - Công trình xây dựng: trệt 2 lầu, sân thượng - Diện tích sử dụng: 195.1m² - Bao gồm: 5 phòng ngủ 3 nhà vệ sinh"
2025-10-24T04:02:50.503Z,alley_house,"23/80/20 Nguyễn Hữu Tiến, Tây Thạnh, Tân Phú, Hồ Chí Minh",4200000000,42.2,56.4,2,1,other,certificate,"Bán - Nhà hẻm 23/80/20 Nguyễn Hữu Tiến, Tây Thạnh, Tân Phú, Hồ Chí Minh","Bán nhà 23/80/20 Nguyễn Hữu Tiến, Tây Thạnh, Tân Phú.  Diện tích 4x11m = 42.2,   Gồm phòng khách, 2 phòng ngủ, gác lửng sàn gỗ rộng, thoáng mát, an ninh. Hàng xóm thân thiện, tình cảm và đoàn kết.  Hẻm Beton 3,5m, cách đường nhựa lớn 30m. Gần trung tâm thương mại, siêu thị Aeon Tân Phú, Coop Mart Thắng Lợi, Bic C (500m), trung tâm thể thao, hồ bơi, nhà thiếu nhi Quận Tân Phú (300m), UBND phường Tây Thạnh, Trường Đại Học Công Nghiệp, Trường cấp I, II"
2025-10-24T03:51:27.051Z,alley_house,"108/60/1 Trần Quang Diệu, 14, 3, Hồ Chí Minh",3150000000,10.3,0,2,3,other,certificate,"Bán - Nhà hẻm 108/60/1 Trần Quang Diệu, 14, 3, Hồ Chí Minh","🔷HÀNG MỚI KEN - Trần Quang Diệu P14,Q3. THÔNG RA TRƯỜNG SA. 🌼K/c : 4 tầng gồm 1 trệt 2 lầu,sân thượng, 2 phòng ngủ,3 wc,full nội thất 🌼2 máy lạnh, máy giặt,máy năng lượng mặt trời,nhà nhỏ nhưng có vỏ, nhà mới vị trí gẩn bờ kè, hẻm rộng thoáng.. 🔜vào hẻm 704/17 Trường Sa, tiệm giày Đôn). 🏧Giá : 3,150 tỷ tl"
2025-10-24T03:35:52.096Z,alley_house,"29/19 Nguyễn Hới, An Lạc, Bình Tân, Hồ Chí Minh",9500000000,77.3,201.6,3,3,other,certificate,"Chính chủ bán nhà phố trong hẻm xe tải, địa chỉ 29/19 Nguyễn Hới, phường An Lạc, quận Bình Tân, TP. Hồ Chí Minh","Bán nhà 29/19 đường Nguyễn Hới, khu phố 6, phường An Lạc, quận Bình Tân, Tp. Hồ Chí Minh - Kích thước: 4.67m x 20.08m - Diện tích đất tổng: 77.3m² - Công trình xây dựng: trệt 2 lầu - Diện tích sử dụng: 201.6m² - Bao gồm: 3 phòng ngủ 3 nhà vệ sinh"
2025-10-24T03:32:09.975Z,alley_house,"250/21/1A Đường Bàu Cát, 11, Tân Bình, Hồ Chí Minh",6800000000,59.2,135.1,4,3,other,certificate,"Bán - Nhà hẻm 250/21/1A Đường Bàu Cát, 11, Tân Bình, Hồ Chí Minh","✍️Vị trí khu VIP Bàu Cát dân trí cao, đầy đủ tiện ích 💥🤟🎉 🌎Địa chỉ: 250/21/1A Bàu Cát, P11 Tân Bình ♻️DT: 3.75m x 15.75m. ♻️KC: Trệt 2 lầu (4pn 3wc) ♻️Giá: 6tỷ800tr"
2025-10-24T03:21:13.903Z,alley_house," 382/22 (1phần) Đường Sư Vạn Hạnh, 2, 10, Hồ Chí Minh",6700000000,30.1,89.2,2,2,other,certificate,"Bán - Nhà hẻm MPN 382/22 Đường Sư Vạn Hạnh, 2, 10, Hồ Chí Minh","Bán gấp nhà hẻm 2 xe hơi tránh nhau 382/22 Sư Vạn Hạnh P2 Q10 DT: 3.7x10m Trệt + 2 lầu + ST, nhà mới đẹp, tiện ở hoặc KD. Xung quoanh đầy đủ tiện ích, thuận tiện đi lại các khu vực xung quoanh..... Giá bán 6.7 tỷ TL"
2025-10-24T03:13:39.943Z,alley_house,"184/4F Đường Lê Văn Sỹ, 10, Phú Nhuận, Hồ Chí Minh",12860000000,58.2,213.24,5,4,other,certificate,"Bán - Nhà hẻm 184/4F Đường Lê Văn Sỹ, 10, Phú Nhuận, Hồ Chí Minh","Nhà bán số 184/4F Lê Văn Sỹ phường 10 quận Phú Nhuận. Diện tích 4x 14,4m. Đúc kiên cố 1 trệt 1 lửng 2 lầu sân thượng. Nhà có 5 phòng ngủ, 4wc. Sân thượng phơi đồ. Sân để xe, phòng ăn. Sàn lót gỗ, nội thất toto chính hãng. Khu vực siêu vip, cạnh trường Việt -Úc, Hàn Thuyên. Trung tâm đi lại thuận tiện. Dân trí cao.  Hẻm vào nhà 10m. Xe hơi tới sát cửa. Nhà đẹp, mới sửa lại toàn bộ. Dọn đồ vô ở liền. Sổ hồng chính chủ, hoàn công đầy đủ. Giá 12 tỷ 860 triệu."
2025-10-24T03:05:22.799Z,street_front_house,"574/75A Sinco, Bình Trị Đông B, Bình Tân, Hồ Chí Minh",8500000000,84,92,2,2,partially_furnished,certificate,"Bán - Nhà mặt tiền 574/75A Sinco, Bình Trị Đông B, Bình Tân, Hồ Chí Minh","Chính chủ bán nhà mặt tiền 574/75A  Sinco, Bình Trị Đông B, Bình Tân.  Nhà 2 tầng, gồm 2 phòng ngủ và 2 phòng tắm, mới sửa sang với nhiều ánh sáng tự nhiên, không gian thoáng đãng, tường xây chắc chắn và cách âm tốt.  Khu dân cư an ninh, gần chợ và đường lớn, rất thuận tiện cho sinh hoạt.  Diện tích 4 x 21m Giá từ 8.5 tỷ TL  🌺🌺Cần bán nhà mới xây  ❤️Nhà Ngay chợ ❤"
2025-10-24T03:01:01.703Z,alley_house,"120/13/9 đường số 4, 16, Gò Vấp, Hồ Chí Minh",6950000000,41.6,102.1,5,5,other,certificate,"Bán - Nhà hẻm 120/13/9 đường số 4, 16, Gò Vấp, Hồ Chí Minh","📍 Địa chỉ: 120/13/9 Đường Số 4, Phường 16, Quận Gò Vấp, TP.HCM 💰 Giá bán: 6.950.000.000 VNĐ (Còn thương lượng nhẹ)  •   Diện tích đất: 41,6m²    •   Diện tích sử dụng: 102,1m²    •   Kết cấu: 1 trệt – 1 lửng – 3 lầu, nhà xây kiên cố, thiết kế hiện đại.    •   Nhà đang cho thuê thu nhập 30.000.000đ/tháng. •   Nằm trong khu dân cư an ninh, dân trí cao.    •   Gần chợ, trường học, siêu thị, khu trung tâm Gò Vấp.    •   Đường trước nhà sạch sẽ, hẻm xi măng thông thoáng."
2025-10-24T02:50:34.212Z,alley_house,"47/6/1 đường số 15, Bình Hưng Hòa, Bình Tân, Hồ Chí Minh",3350000000,32,47.2,2,2,other,certificate,"Bán - Nhà hẻm 47/6/1 đường số 15, Bình Hưng Hòa, Bình Tân, Hồ Chí Minh","GIÁ: 3tỷ350 TL  Địa chỉ : 47/6/1 dg số 15  bình hưng hoà bình tân  KHOÁ SỐ COI TỰ DO 24/24  CÁCH AEON TÂN PHÚ 500M  TRƯỜNG TRÍ ĐỨC , RA TRƯỜNG ĐẠI HỌC CÔNG THƯƠNG 2 PHÚT XE MÁY  4m x8 đúc 1 trệt 1 lầu 2pn 2wc"
2025-10-24T02:38:45.976Z,street_front_house,"346A Trường Chinh, 13, Tân Bình, Hồ Chí Minh",21000000000,96.44,96.44,7,6,other,certificate,"Bán nhà phố mặt tiền kinh doanh tại số 346A đường Trường Chinh, phường 13, quận Tân Bình, TP. Hồ Chí Minh","Bán nhà 346A đường Trường Chinh, Phường 13, Quận Tân Bình, TP.HCM - Kích thước: 4.46m x 21.55m - Diện tích đất tổng: 96.44m² - Diện tích thuộc lộ giới được công nhận: 32.22m² - Công trình xây dựng: trệt 2 lầu, sân thượng - Diện tích sử dụng: 275.21m² - Bao gồm: 7 phòng ngủ 6 nhà vệ sinh"
2025-10-24T02:34:39.082Z,alley_house,"150/32 Đường Xô Viết Nghệ Tĩnh, 19, Bình Thạnh, Hồ Chí Minh",17800000000,77.3,292.1,15,15,other,certificate,"Bán - Nhà hẻm 150/32 Đường Xô Viết Nghệ Tĩnh, 19, Bình Thạnh, Hồ Chí Minh","CHDV XÔ VIẾT NGHỆ TĨNH PHƯỜNG 19 QUẬN BÌNH THẠNH  DT: 6m x 14.81m DTCN: 77m2  KC: Trệt Lững 4 Lầu Sân Thượng  TỔNG 15 CHDV CÓ GÁC LỮNG FULL NỘI THẤT  HĐ KHOÁN 90tr/tháng - Tư khai thác khi full khoảng 120tr  Chỉ 30 bước ra ngay đường XVNT, trung tâm sầm uất, đầy đủ tiện nghi.  Gần các trường ĐH lớn như Hutech 1&2, Kinh tế, Tài chính, GTVT, Hồng bàng... cách ngã tư Hàng xanh 400m.  Tiện ích : Camera, Bảo vệ, PCCC đầy đủ. Giá : 17,8ty TL"
2025-10-24T02:26:50.246Z,regular_apartment,"Căn 13.16 Chung cư Thái An 2, Đông Hưng Thuận, 12, Hồ Chí Minh",3300000000,0,0,2,2,other,certificate,"Cần bán căn hộ chung cư Thái An 2, tọa lạc tại Phường Đông Hưng Thuận, Quận 12. Diện tích 73m2, giá bán 3 tỷ.","Cần bán căn hộ chung cư Thái An 2, Phường Đông Hưng Thuận, Quận 12 Diện tích sàn:  73.13m2 Căn hộ gồm: 2 phòng ngủ, 2 phòng vệ sinh, phòng khách, bếp, lô gia hướng nội khu, thoáng mát và yên tĩnh   Tiện ích nội khu đa dạng: trường mầm non, trường tiểu học & THCS, trung tâm phát triển kỹ năng, hồ bơi, công viên, cửa hàng tiện lợi, nhà hàng, quán ăn, Winmart, Bách Hóa Xanh, Coop Food...   Hiện căn hộ đang cho thuê với giá 8,5 triệu/tháng   Giá bán: 3.3 tỷ  TL"
2025-10-24T02:21:42.308Z,alley_house,"42/2 Duy Tân, 5, Phú Nhuận, Hồ Chí Minh",6600000000,27.9,0,4,3,other,certificate,"Bán - Nhà hẻm 42/2 Duy Tân, 5, Phú Nhuận, Hồ Chí Minh","Bán nhà : 42/2 Duy Tân, Phường Cầu Kiệu, Quận Phú Nhuận  Diện tích: 3.25m² x 5m²( Nở Hậu 8.15m²), 5 phòng ngủ – 3 toilet  Ban công cây xanh, giếng trời thoáng mát, cửa kính lớn đón nắng tự nhiên • Nhà thiết kế cực hiện đại, nội thất cao cấp, tone trắng – vàng sang trọng. • Hẻm sạch đẹp, chỉ vài bước ra mặt tiền. • Vị trí trung tâm: đi Q.1, Q.3, Bình Thạnh cực nhanh. • Sổ hồng riêng  - Giá: 6.6 tỷ"
2025-10-24T02:12:19.389Z,alley_house,"688/93/42 tân kỳ tân quý, Bình Hưng Hòa, Bình Tân, Hồ Chí Minh",4850000000,43.7,78.8,2,2,other,certificate,"Bán - Nhà hẻm 688/93/42 tân kỳ tân quý, Bình Hưng Hòa, Bình Tân, Hồ Chí Minh","🏚️🏚️ Nhà hẻm:  688/93/42 Tân Kỳ Tân Quý  👉Dt : 3.91x11, 1 trệt 1 lầu đúc thật 2 phòng ngủ 2 wc nhà còn cứng cáp  👉vị trí : cách eon tân phú 5p , gần nhà thờ bình thuận , hẽm thông kinh doanh được , cách mt kênh nước đen 30m  👉giá 4ty850 bớt lộc"
2025-10-23T10:54:55.545Z,alley_house,"521/62E Đường Trường Chinh, 14, Tân Bình, Hồ Chí Minh",3880000000,22,65.1,2,3,other,certificate,"Bán - Nhà hẻm 521/62E Đường Trường Chinh, 14, Tân Bình, Hồ Chí Minh","Bán nhà 521/62E Trường Chinh, Phường Tân Bình ( P.14 cũ ), Tân Bình - KC: 3 tấm đúc BTCT cứng cáp: 1 trệt 2 lầu sân thượng mái đúc. Gồm : 2PN lớn 3 toilet bancon mỗi tầng.  - Nhà mới chỉ việc dọn vào ở, có sẵn máy năng lượng mặt trời.  - Hẻm an ninh khu nhà lầu lịch sự, chỉ 3 bước chân là ra ngay chợ . - Vị trí nhà ngay trong chợ Bà Quẹo, thông ra hẻm 1006 Âu Cơ, gần chi cục thuế Tân Phú, giáp Cộng Hoà khu Bàu Cát.  - Giá : 3ty880 TL"
2025-10-23T10:13:19.837Z,alley_house,"377/17 Đường Nguyễn Tri Phương, 8, 10, Hồ Chí Minh",7000000000,29.4,79.5,3,3,other,certificate,"Bán - Nhà hẻm 377/17 Đường Nguyễn Tri Phương, 8, 10, Hồ Chí Minh","Giá bán 7 tỷ bớt nhẹ !  📍 Địa chỉ: 377/17 Nguyễn Tri Phương, P.5, Q.10 🏡 Nhà 3 lầu, bê tông cốt thép, chắc chắn,3 PN ,3wc. 📏 hướng tây bắc  🚗 Hẻm xe hơi rộng quay đầu , thông tứ tung, cách mặt tiền chỉ 20m 🏙 Khu dân trí cao, cao cấp, an ninh, tiện ở và đầu tư 💰 Hiện đang cho thuê nail Spa – Khai thác ngay lợi nhuận"
